Site,Year,Date,Plot,Location,Snow_cover,Water_cover,Land_cover,Total_cover,Observer,Notes
coat,2014,6/17/2014,plotE,snow6,0,0,100,100,sflemming,NA
coat,2014,6/17/2014,plotE,snow9,0,0,100,100,sflemming,NA
coat,2014,6/17/2014,plotE,snow10,0,0,100,100,sflemming,NA
coat,2014,6/20/2014,plotF,snow3,0,0,100,100,sflemming,NA
coat,2014,6/20/2014,plotF,snow4,0,0,100,100,sflemming,NA
coat,2014,6/20/2014,plotE,snow6,0,0,100,100,sflemming,NA
coat,2014,6/20/2014,plotE,snow9,0,0,100,100,sflemming,NA
coat,2014,6/20/2014,plotE,snow10,0,0,100,100,sflemming,NA
coat,2014,6/25/2014,plotF,snow3,0,0,100,100,sflemming,NA
coat,2014,6/25/2014,plotF,snow4,0,0,100,100,sflemming,NA
coat,2014,6/25/2014,plotE,snow6,0,0,100,100,sflemming,NA
coat,2014,6/25/2014,plotE,snow9,0,0,100,100,sflemming,NA
coat,2014,6/25/2014,plotE,snow10,0,0,100,100,sflemming,NA
coat,2014,7/6/2014,plotF,snow3,0,0,100,100,sflemming,NA
coat,2014,7/6/2014,plotF,snow4,0,0,100,100,sflemming,NA
coat,2014,7/6/2014,plotE,snow6,0,0,100,100,sflemming,NA
coat,2014,7/6/2014,plotE,snow9,0,0,100,100,sflemming,NA
coat,2014,7/6/2014,plotE,snow10,0,0,100,100,sflemming,NA
coat,2014,7/12/2014,plotF,snow3,0,0,100,100,sflemming,NA
coat,2014,7/12/2014,plotF,snow4,0,0,100,100,sflemming,NA
coat,2014,7/12/2014,plotE,snow6,0,0,100,100,sflemming,NA
coat,2014,7/12/2014,plotE,snow7,0,0,100,100,sflemming,NA
coat,2014,7/12/2014,plotE,snow9,0,0,100,100,sflemming,NA
coat,2014,7/12/2014,plotE,snow10,0,0,100,100,sflemming,NA
coat,2014,7/20/2014,plotF,snow3,0,0,100,100,sflemming,NA
coat,2014,7/20/2014,plotF,snow4,0,0,100,100,sflemming,NA
coat,2014,7/20/2014,plotE,snow6,0,0,100,100,sflemming,NA
coat,2014,7/20/2014,plotE,snow7,0,0,100,100,sflemming,NA
coat,2014,7/20/2014,plotE,snow9,0,0,100,100,sflemming,NA
coat,2014,7/20/2014,plotE,snow10,0,0,100,100,sflemming,NA
colv,2014,5/24/2014,north,sn2,60,30,30,120,tdonnelly,snowdepthcm-5.4
colv,2014,5/24/2014,north,sn3,40,35,35,110,tdonnelly,snowdepthcm-4.5
colv,2014,5/24/2014,north,sn4,95,0,5,100,tdonnelly,snowdepthcm-8
colv,2014,5/24/2014,north,sn5,90,0,10,100,tdonnelly,snowdepthcm-8.5
colv,2014,5/24/2014,north,sn6,95,0,0,95,tdonnelly,snowdepthcm-1
colv,2014,5/24/2014,north,sn7,15,0,0,15,tdonnelly,snowdepthcm-0
colv,2014,5/24/2014,north,sn8,75,20,20,115,tdonnelly,snowdepthcm-10
colv,2014,5/24/2014,south,ss1,0,50,50,100,wkennerley,snowdepthcm-0
colv,2014,5/24/2014,south,ss5,70,25,25,120,wkennerley,snowdepthcm-7
colv,2014,5/24/2014,south,ss10,10,0,90,100,wkennerley,snowdepthcm-0
colv,2014,5/26/2014,north,sn1,65,25,25,115,lburlingame,snowdepthcm-6
colv,2014,5/26/2014,north,sn2,60,30,30,120,lburlingame,snowdepthcm-4
colv,2014,5/26/2014,north,sn4,100,0,0,100,lburlingame,snowdepthcm-7
colv,2014,5/26/2014,north,sn5,85,0,15,100,lburlingame,snowdepthcm-3.5
colv,2014,5/26/2014,north,sn7,15,35,35,85,lburlingame,snowdepthcm-0
colv,2014,5/26/2014,north,sn8,85,10,10,105,lburlingame,snowdepthcm-10.8
colv,2014,5/26/2014,north,sn10,0,50,50,100,lburlingame,snowdepthcm-0
colv,2014,5/26/2014,south,ss2,70,20,20,110,agottesman,snowdepthcm-7.5
colv,2014,5/26/2014,south,ss6,35,40,40,115,agottesman,snowdepthcm-0
colv,2014,5/26/2014,south,ss7,50,25,25,100,agottesman,snowdepthcm-17
colv,2014,5/28/2014,north,sn2,55,20,20,95,tdonnelly,snowdepthcm-3
colv,2014,5/28/2014,north,sn4,95,0,5,100,tdonnelly,snowdepthcm-9
colv,2014,5/28/2014,north,sn5,80,0,20,100,tdonnelly,snowdepthcm-6.5
colv,2014,5/28/2014,north,sn6,50,25,25,100,tdonnelly,snowdepthcm-0
colv,2014,5/28/2014,north,sn8,90,5,5,100,tdonnelly,snowdepthcm-11.5
colv,2014,5/28/2014,south,ss2,90,5,5,100,lburlingame,snowdepthcm-4.5
colv,2014,5/28/2014,south,ss3,75,20,20,115,lburlingame,snowdepthcm-16.5
colv,2014,5/28/2014,south,ss7,50,20,20,90,lburlingame,snowdepthcm-4.8
colv,2014,5/28/2014,south,ss8,30,0,70,100,lburlingame,snowdepthcm-0
colv,2014,5/30/2014,north,sn1,60,30,30,120,wkennerley,snowdepthcm-4
colv,2014,5/30/2014,north,sn2,35,0,0,35,wkennerley,snowdepthcm-3
colv,2014,5/30/2014,north,sn3,55,25,25,105,wkennerley,snowdepthcm-8
colv,2014,5/30/2014,north,sn4,100,0,0,100,wkennerley,snowdepthcm-8
colv,2014,5/30/2014,north,sn5,95,0,5,100,wkennerley,snowdepthcm-6
colv,2014,5/30/2014,north,sn6,30,30,30,90,wkennerley,snowdepthcm-8
colv,2014,5/30/2014,north,sn7,15,0,0,15,wkennerley,snowdepthcm-0
colv,2014,5/30/2014,north,sn8,90,5,5,100,wkennerley,snowdepthcm-12
colv,2014,5/30/2014,south,ss1,75,20,20,115,agottesman,snowdepthcm-0
colv,2014,5/30/2014,south,ss2,80,5,5,90,agottesman,snowdepthcm-8.5
colv,2014,5/30/2014,south,ss4,70,20,20,110,agottesman,snowdepthcm-0
colv,2014,5/30/2014,south,ss5,40,30,30,100,agottesman,snowdepthcm-0
colv,2014,5/30/2014,south,ss7,60,20,20,100,agottesman,snowdepthcm-7.2
colv,2014,5/30/2014,south,ss8,35,0,65,100,agottesman,snowdepthcm-0
colv,2014,5/30/2014,south,ss10,85,0,0,85,agottesman,snowdepthcm-2
colv,2014,6/1/2014,north,sn2,75,0,0,75,tdonnelly,snowdepthcm-6
colv,2014,6/1/2014,north,sn4,5,0,0,5,tdonnelly,snowdepthcm-0
colv,2014,6/1/2014,north,sn8,70,0,0,70,tdonnelly,snowdepthcm-10.5
colv,2014,6/1/2014,south,ss1,80,15,15,110,wkennerley,snowdepthcm-1.5
colv,2014,6/1/2014,south,ss2,95,0,0,95,wkennerley,snowdepthcm-9
colv,2014,6/1/2014,south,ss4,95,0,0,95,wkennerley,snowdepthcm-9.5
colv,2014,6/1/2014,south,ss6,75,5,5,85,wkennerley,snowdepthcm-6.5
colv,2014,6/1/2014,south,ss7,60,15,15,90,wkennerley,snowdepthcm-8.7
colv,2014,6/1/2014,south,ss8,0,50,50,100,wkennerley,snowdepthcm-2.2
colv,2014,6/3/2014,north,sn2,40,25,25,90,wkennerley,snowdepthcm-0
colv,2014,6/3/2014,north,sn3,15,45,45,105,wkennerley,snowdepthcm-0
colv,2014,6/3/2014,north,sn4,75,5,5,85,wkennerley,snowdepthcm-9
colv,2014,6/3/2014,north,sn5,65,20,20,105,wkennerley,snowdepthcm-6.5
colv,2014,6/3/2014,north,sn8,60,30,30,120,wkennerley,snowdepthcm-11
colv,2014,6/3/2014,south,ss2,85,5,5,95,agottesman,snowdepthcm-5
colv,2014,6/3/2014,south,ss3,80,15,15,110,agottesman,snowdepthcm-15
colv,2014,6/3/2014,south,ss4,50,35,35,120,agottesman,snowdepthcm-5.5
colv,2014,6/3/2014,south,ss6,35,40,40,115,agottesman,snowdepthcm-0
colv,2014,6/5/2014,north,sn3,0,50,50,100,agottesman,snowdepthcm-0
colv,2014,6/5/2014,north,sn4,30,25,25,80,agottesman,snowdepthcm-0
colv,2014,6/5/2014,north,sn5,30,25,25,80,agottesman,snowdepthcm-0
colv,2014,6/5/2014,north,sn8,30,40,40,110,agottesman,snowdepthcm-0 *Ice at waypoint
colv,2014,6/5/2014,south,ss2,10,40,40,90,tdonnelly,snowdepthcm-0
colv,2014,6/7/2014,north,sn8,65,15,15,95,tdonnelly,snowdepthcm-2
colv,2014,6/7/2014,north,sn10,0,50,50,100,tdonnelly,snowdepthcm-0
colv,2014,6/7/2014,south,ss1,70,10,10,90,agottesman,snowdepthcm-0.5
colv,2014,6/7/2014,south,ss6,0,40,40,80,agottesman,snowdepthcm-0
colv,2014,6/9/2014,north,sn2,0,55,55,110,tdonnelly,snowdepthcm-0
colv,2014,6/9/2014,north,sn5,30,45,45,120,tdonnelly,snowdepthcm-0
colv,2014,6/9/2014,north,sn6,0,50,50,100,tdonnelly,snowdepthcm-0
colv,2014,6/9/2014,north,sn7,0,60,60,120,tdonnelly,snowdepthcm-0
colv,2014,6/9/2014,north,sn10,0,55,55,110,tdonnelly,snowdepthcm-0
colv,2014,6/9/2014,south,ss6,0,40,40,80,agottesman,snowdepthcm-0
colv,2014,6/9/2014,south,ss9,0,45,45,90,agottesman,snowdepthcm-0
colv,2014,6/11/2014,north,sn2,0,50,50,100,tdonnelly,snowdepthcm-0
colv,2014,6/11/2014,north,sn6,0,60,60,120,tdonnelly,snowdepthcm-0
colv,2014,6/11/2014,north,sn10,0,55,55,110,tdonnelly,snowdepthcm-0
colv,2014,6/11/2014,south,ss6,0,40,40,80,agottesman,snowdepthcm-0
colv,2014,6/18/2014,north,sn4,0,0,100,100,agottesman,snowdepthcm-0
colv,2014,6/18/2014,north,sn9,0,40,40,80,agottesman,snowdepthcm-0
colv,2014,6/18/2014,south,ss1,0,0,100,100,tdonnelly,snowdepthcm-0
colv,2014,6/18/2014,south,ss8,0,0,100,100,tdonnelly,snowdepthcm-0
colv,2014,6/18/2014,south,ss10,0,0,100,100,tdonnelly,snowdepthcm-0
colv,2014,6/25/2014,north,sn2,0,55,55,110,tdonnelly,snowdepthcm-0
colv,2014,6/25/2014,north,sn6,0,40,40,80,tdonnelly,snowdepthcm-0
colv,2014,6/25/2014,south,ss1,0,0,100,100,agottesman,snowdepthcm-0
colv,2014,6/25/2014,south,ss5,0,0,100,100,agottesman,snowdepthcm-0
colv,2014,6/25/2014,south,ss7,0,0,100,100,agottesman,snowdepthcm-0
colv,2014,6/25/2014,south,ss8,0,0,100,100,agottesman,snowdepthcm-0
colv,2014,6/25/2014,south,ss10,0,0,100,100,agottesman,snowdepthcm-0
colv,2014,7/2/2014,north,sn2,0,60,60,120,agottesman,snowdepthcm-0
colv,2014,7/2/2014,north,sn4,0,0,100,100,agottesman,snowdepthcm-0
colv,2014,7/2/2014,north,sn9,0,40,40,80,agottesman,snowdepthcm-0
colv,2014,7/2/2014,south,ss1,0,0,100,100,dward,snowdepthcm-0
colv,2014,7/2/2014,south,ss3,0,0,100,100,dward,snowdepthcm-0
colv,2014,7/2/2014,south,ss4,0,0,100,100,dward,snowdepthcm-0
colv,2014,7/2/2014,south,ss5,0,0,100,100,dward,snowdepthcm-0
colv,2014,7/2/2014,south,ss6,0,0,100,100,dward,snowdepthcm-0
colv,2014,7/2/2014,south,ss7,0,0,100,100,dward,snowdepthcm-0
colv,2014,7/2/2014,south,ss8,0,0,100,100,dward,snowdepthcm-0
colv,2014,7/2/2014,south,ss10,0,0,100,100,dward,snowdepthcm-0
colv,2014,7/9/2014,north,sn2,0,50,50,100,wkennerley,snowdepthcm-0
colv,2014,7/9/2014,north,sn3,0,0,100,100,wkennerley,snowdepthcm-0
colv,2014,7/9/2014,north,sn4,0,0,100,100,wkennerley,snowdepthcm-0
colv,2014,7/9/2014,north,sn9,0,45,45,90,wkennerley,snowdepthcm-0
colv,2014,7/9/2014,south,ss1,0,0,100,100,lburlingame,snowdepthcm-0
colv,2014,7/9/2014,south,ss3,0,0,100,100,lburlingame,snowdepthcm-0
colv,2014,7/9/2014,south,ss4,0,0,100,100,lburlingame,snowdepthcm-0
colv,2014,7/9/2014,south,ss5,0,0,100,100,lburlingame,snowdepthcm-0
colv,2014,7/9/2014,south,ss7,0,0,100,100,lburlingame,snowdepthcm-0
colv,2014,7/9/2014,south,ss8,0,0,100,100,lburlingame,snowdepthcm-0
colv,2014,7/9/2014,south,ss10,0,0,100,100,lburlingame,snowdepthcm-0
colv,2014,7/16/2014,north,sn1,0,0,100,100,wkennerley,snowdepthcm-0
colv,2014,7/16/2014,north,sn2,0,50,50,100,wkennerley,snowdepthcm-0
colv,2014,7/16/2014,north,sn4,0,0,100,100,wkennerley,snowdepthcm-0
colv,2014,7/16/2014,north,sn5,0,60,60,120,wkennerley,snowdepthcm-0
colv,2014,7/16/2014,north,sn10,0,60,60,120,wkennerley,snowdepthcm-0
colv,2014,7/16/2014,south,ss1,0,0,100,100,agottesman,snowdepthcm-0
colv,2014,7/16/2014,south,ss3,0,0,100,100,agottesman,snowdepthcm-0
colv,2014,7/16/2014,south,ss4,0,0,100,100,agottesman,snowdepthcm-0
colv,2014,7/16/2014,south,ss5,0,0,100,100,agottesman,snowdepthcm-0
colv,2014,7/16/2014,south,ss7,0,0,100,100,agottesman,snowdepthcm-0
colv,2014,7/16/2014,south,ss8,0,0,100,100,agottesman,snowdepthcm-0
colv,2014,7/16/2014,south,ss10,0,0,100,100,agottesman,snowdepthcm-0
iglo,2014,6/6/2014,studyarea,NAl1,99,0,1,100,nlecomte,NA
iglo,2014,6/7/2014,studyarea,NAl1,99,0,1,100,nlecomte,NA
iglo,2014,6/9/2014,studyarea,NAl1,99,0,1,100,mgiroux,NA
iglo,2014,6/10/2014,studyarea,NAl1,98,0,2,100,nlecomte,NA
iglo,2014,6/14/2014,studyarea,NAl1,95,0,5,100,mgiroux,NA
iglo,2014,6/16/2014,studyarea,NAl1,80,18,18,116,mgiroux,NA
iglo,2014,6/17/2014,studyarea,NAl1,75,20,20,115,mgiroux,NA
iglo,2014,6/18/2014,studyarea,NAl1,70,20,20,110,mgiroux,NA
iglo,2014,6/20/2014,studyarea,NAl1,60,25,25,110,mgiroux,NA
iglo,2014,6/21/2014,studyarea,NAl1,50,35,35,120,mgiroux,NA
iglo,2014,6/11/2004,studyarea,NAl1,98,0,2,100,nlecomte,NA
iglo,2014,6/19/2004,studyarea,NAl1,65,25,25,115,mgiroux,NA
ikpi,2014,6/5/2014,1,17,0,40,40,80,pchilton,NA
ikpi,2014,6/5/2014,1,28,10,0,90,100,pchilton,NA
ikpi,2014,6/5/2014,1,30,15,0,85,100,pchilton,NA
ikpi,2014,6/5/2014,2,1,0,40,40,80,mdodds,NA
ikpi,2014,6/5/2014,2,4,0,50,50,100,mdodds,NA
ikpi,2014,6/5/2014,2,10,10,45,45,100,mdodds,NA
ikpi,2014,6/5/2014,2,17,10,45,45,100,mdodds,NA
ikpi,2014,6/5/2014,2,23,0,50,50,100,mdodds,NA
ikpi,2014,6/5/2014,2,32,10,55,55,120,mdodds,NA
ikpi,2014,6/5/2014,2,37,0,55,55,110,mdodds,NA
ikpi,2014,6/6/2014,3,2,0,50,50,100,mdodds,NA
ikpi,2014,6/9/2014,3,35,0,0,100,100,pchilton,NA
ikpi,2014,6/9/2014,3,6,0,40,40,80,pchilton,snow was less than 1%
ikpi,2014,6/9/2014,3,2,0,45,45,90,pchilton,NA
ikpi,2014,6/9/2014,2,4,0,40,40,80,pchilton,less than 1% snow
ikpi,2014,6/9/2014,1,17,0,55,55,110,rhammond,NA
ikpi,2014,6/9/2014,1,18,0,60,60,120,rhammond,NA
ikpi,2014,6/9/2014,1,23,0,0,100,100,rhammond,snow and water both less than 5%
ikpi,2014,6/9/2014,1,28,5,0,95,100,rhammond,water less than 5%
ikpi,2014,6/9/2014,1,30,0,0,100,100,rhammond,snow and water both less than 5%
ikpi,2014,6/9/2014,1,40,0,55,55,110,rhammond,NA
ikpi,2014,6/12/2014,2,1,0,50,50,100,mdodds,NA
ikpi,2014,6/12/2014,2,20,5,55,55,115,mdodds,NA
ikpi,2014,6/12/2014,3,35,0,0,100,100,pchilton,NA
ikpi,2014,6/12/2014,3,29,0,0,100,100,pchilton,NA
ikpi,2014,6/12/2014,3,10,0,40,40,80,pchilton,NA
ikpi,2014,6/12/2014,3,5,0,45,45,90,pchilton,NA
ikpi,2014,6/12/2014,3,2,0,45,45,90,pchilton,NA
ikpi,2014,6/12/2014,1,18,0,60,60,120,rhammond,NA
ikpi,2014,6/19/2014,3,38,0,0,100,100,rhammond,NA
ikpi,2014,6/19/2014,3,35,0,0,100,100,rhammond,NA
ikpi,2014,6/19/2014,3,29,0,0,100,100,rhammond,NA
ikpi,2014,6/19/2014,3,15,0,0,100,100,rhammond,NA
ikpi,2014,6/19/2014,3,10,0,55,55,110,rhammond,NA
ikpi,2014,6/19/2014,3,6,0,60,60,120,rhammond,NA
ikpi,2014,6/19/2014,1,1,0,60,60,120,pchilton,NA
ikpi,2014,6/19/2014,1,28,0,0,100,100,pchilton,NA
ikpi,2014,6/19/2014,1,30,0,0,100,100,pchilton,NA
ikpi,2014,6/19/2014,2,37,0,0,100,100,mdodds,NA
ikpi,2014,6/19/2014,2,36,0,0,100,100,mdodds,NA
ikpi,2014,6/19/2014,2,32,0,0,100,100,mdodds,NA
ikpi,2014,6/19/2014,2,23,0,0,100,100,mdodds,NA
ikpi,2014,6/19/2014,2,21,0,0,100,100,mdodds,NA
ikpi,2014,6/19/2014,2,10,0,0,100,100,mdodds,NA
ikpi,2014,6/27/2014,1,1,0,45,45,90,rhammond,NA
ikpi,2014,6/27/2014,1,7,0,60,60,120,rhammond,NA
ikpi,2014,6/27/2014,3,38,0,60,60,120,pchilton,NA
ikpi,2014,6/27/2014,3,35,0,0,100,100,pchilton,NA
ikpi,2014,6/27/2014,3,34,0,55,55,110,pchilton,NA
ikpi,2014,6/27/2014,3,10,0,45,45,90,pchilton,NA
ikpi,2014,7/3/2014,1,1,0,50,50,100,pchilton,NA
ikpi,2014,7/3/2014,1,7,0,55,55,110,pchilton,NA
ikpi,2014,7/3/2014,1,10,0,55,55,110,pchilton,NA
ikpi,2014,7/3/2014,1,23,0,0,100,100,pchilton,NA
ikpi,2014,7/3/2014,1,28,0,0,100,100,pchilton,NA
ikpi,2014,7/3/2014,1,30,0,0,100,100,pchilton,NA
ikpi,2014,7/3/2014,1,37,0,0,100,100,pchilton,NA
ikpi,2014,7/3/2014,2,37,0,0,100,100,mdodds,NA
ikpi,2014,7/3/2014,2,32,0,0,100,100,mdodds,NA
ikpi,2014,7/3/2014,3,38,0,0,100,100,mdodds,NA
ikpi,2014,7/3/2014,3,35,0,0,100,100,mdodds,NA
ikpi,2014,7/3/2014,3,5,0,40,40,80,mdodds,NA
ikpi,2014,7/10/2014,1,1,0,40,40,80,rhammond,NA
ikpi,2014,7/10/2014,1,7,0,60,60,120,rhammond,NA
ikpi,2014,7/10/2014,1,10,0,50,50,100,rhammond,NA
ikpi,2014,7/10/2014,1,17,0,0,100,100,rhammond,NA
ikpi,2014,7/10/2014,1,18,0,0,100,100,rhammond,NA
ikpi,2014,7/10/2014,1,23,0,0,100,100,rhammond,NA
ikpi,2014,7/10/2014,1,28,0,0,100,100,rhammond,NA
ikpi,2014,7/10/2014,1,30,0,0,100,100,rhammond,NA
ikpi,2014,7/10/2014,1,37,0,0,100,100,rhammond,NA
ikpi,2014,7/10/2014,2,32,0,0,100,100,pchilton,NA
ikpi,2014,7/10/2014,2,23,0,0,100,100,pchilton,NA
ikpi,2014,7/10/2014,2,10,0,0,100,100,pchilton,NA
ikpi,2014,7/10/2014,3,38,0,0,100,100,pchilton,NA
ikpi,2014,7/10/2014,3,35,0,0,100,100,pchilton,NA
ikpi,2014,7/10/2014,3,29,0,0,100,100,pchilton,NA
ikpi,2014,7/10/2014,3,15,0,0,100,100,pchilton,NA
ikpi,2014,7/10/2014,3,6,0,40,40,80,pchilton,NA
ikpi,2014,7/17/2014,2,32,0,0,100,100,mdodds,NA
ikpi,2014,7/17/2014,2,23,0,0,100,100,mdodds,NA
ikpi,2014,7/17/2014,2,20,0,0,100,100,mdodds,NA
ikpi,2014,7/17/2014,2,10,0,0,100,100,mdodds,NA
ikpi,2014,7/17/2014,2,4,0,0,100,100,mdodds,NA
ikpi,2014,7/17/2014,2,1,0,0,100,100,mdodds,NA
ikpi,2014,7/17/2014,1,1,0,40,40,80,rhammond,NA
ikpi,2014,7/17/2014,1,10,0,40,40,80,rhammond,NA
ikpi,2014,7/17/2014,1,17,0,0,100,100,rhammond,NA
ikpi,2014,7/17/2014,1,18,0,0,100,100,rhammond,NA
ikpi,2014,7/17/2014,1,28,0,0,100,100,rhammond,NA
ikpi,2014,7/17/2014,1,30,0,0,100,100,rhammond,NA
ikpi,2014,7/17/2014,1,37,0,0,100,100,rhammond,NA
ikpi,2014,7/17/2014,3,38,0,0,100,100,pchilton,NA
ikpi,2014,7/17/2014,3,35,0,0,100,100,pchilton,NA
ikpi,2014,7/17/2014,3,34,0,0,100,100,pchilton,NA
ikpi,2014,7/17/2014,3,29,0,0,100,100,pchilton,NA
ikpi,2014,7/17/2014,3,15,0,0,100,100,pchilton,NA
ikpi,2014,7/17/2014,3,10,0,45,45,90,pchilton,NA
ikpi,2014,7/17/2014,3,6,0,40,40,80,pchilton,NA
made,2014,6/6/2014,fishb,G13,0,60,60,120,pwoodard,NA
made,2014,6/7/2014,fisha,A1,0,50,50,100,pwoodard,NA
made,2014,6/7/2014,fisha,C16,0,60,60,120,tkydd,NA
made,2014,6/7/2014,fisha,C8,0,55,55,110,pwoodard,NA
made,2014,6/7/2014,fisha,E3,0,50,50,100,pwoodard,NA
made,2014,6/7/2014,fisha,H17,0,60,60,120,tkydd,NA
made,2014,6/7/2014,taglu,B2,0,40,40,80,fsmith,NA
made,2014,6/15/2014,fisha,C16,0,60,60,120,pwoodard,NA
made,2014,6/15/2014,taglu,B8,0,50,50,100,tkydd,NA
made,2014,6/15/2014,taglu,F3,0,40,40,80,tkydd,NA
made,2014,6/15/2014,taglu,I10,0,40,40,80,pwoodard,NA
made,2014,6/21/2014,fisha,F14,0,60,60,120,pwoodard,NA
made,2014,6/21/2014,fisha,G6,0,40,40,80,pwoodard,NA
made,2014,6/21/2014,fishb,D15,0,60,60,120,tkydd,NA
made,2014,6/21/2014,fishb,F8,0,50,50,100,tkydd,NA
made,2014,6/21/2014,fishb,G13,0,60,60,120,tkydd,NA
made,2014,6/21/2014,fishb,G18,0,55,55,110,tkydd,NA
made,2014,6/22/2014,taglu,B2,0,60,60,120,tkydd,NA
made,2014,6/22/2014,taglu,B8,0,60,60,120,tkydd,NA
made,2014,6/22/2014,taglu,D5,0,45,45,90,tkydd,NA
made,2014,6/29/2014,fisha,G6,0,55,55,110,pwoodard,NA
made,2014,6/30/2014,taglu,D5,0,60,60,120,canderson,NA
made,2014,7/7/2014,taglu,I10,0,50,50,100,fsmith,NA
nome,2014,5/18/2014,all,sn17,20,0,80,100,ekwon,NA
nome,2014,5/18/2014,all,sn16,0,50,50,100,ekwon,NA
nome,2014,5/18/2014,all,sn15,45,0,55,100,ekwon,NA
nome,2014,5/18/2014,all,sn14,15,0,85,100,ekwon,NA
nome,2014,5/18/2014,all,sn09,55,30,30,115,ekwon,NA
nome,2014,5/18/2014,all,sn08,30,30,30,90,ekwon,NA
nome,2014,5/18/2014,all,sn07,10,40,40,90,ekwon,NA
nome,2014,5/18/2014,all,sn05,5,40,40,85,ekwon,NA
nome,2014,5/20/2014,all,sn17,20,0,80,100,ekwon,NA
nome,2014,5/20/2014,all,sn15,45,0,55,100,ekwon,NA
nome,2014,5/20/2014,all,sn14,15,0,85,100,ekwon,NA
nome,2014,5/20/2014,all,sn09,50,35,35,120,ekwon,NA
nome,2014,5/20/2014,all,sn08,30,30,30,90,ekwon,NA
nome,2014,5/20/2014,all,sn07,10,40,40,90,ekwon,NA
nome,2014,5/20/2014,all,sn05,5,40,40,85,ekwon,NA
nome,2014,5/22/2014,all,sn17,10,0,90,100,ekwon,NA
nome,2014,5/22/2014,all,sn15,0,50,50,100,ekwon,NA
nome,2014,5/22/2014,all,sn08,10,35,35,80,ekwon,NA
nome,2014,5/22/2014,all,sn05,5,40,40,85,ekwon,NA
nome,2014,5/25/2014,all,sn17,10,0,90,100,ekwon,NA
nome,2014,5/25/2014,all,sn08,0,40,40,80,ekwon,NA
nome,2014,5/25/2014,all,sn07,5,45,45,95,ekwon,NA
nome,2014,5/25/2014,all,sn05,0,50,50,100,ekwon,NA
nome,2014,5/27/2014,all,sn18,0,60,60,120,ekwon,NA
nome,2014,5/27/2014,all,sn17,5,0,95,100,ekwon,NA
nome,2014,5/27/2014,all,sn09,5,55,55,115,ekwon,NA
nome,2014,5/27/2014,all,sn07,0,50,50,100,ekwon,NA
nome,2014,5/27/2014,all,sn05,0,45,45,90,ekwon,NA
nome,2014,6/3/2014,all,sn19,0,40,40,80,ekwon,NA
nome,2014,6/3/2014,all,sn17,0,0,100,100,ekwon,NA
nome,2014,6/3/2014,all,sn12,0,40,40,80,ekwon,NA
nome,2014,6/3/2014,all,sn07,0,60,60,120,ekwon,NA
nome,2014,6/3/2014,all,sn05,0,50,50,100,ekwon,NA
nome,2014,6/10/2014,all,sn05,0,60,60,120,ekwon,NA
nome,2014,6/10/2014,all,sn08,0,40,40,80,ekwon,NA
nome,2014,6/10/2014,all,sn12,0,45,45,90,ekwon,NA
nome,2014,6/10/2014,all,sn17,0,0,100,100,ekwon,NA
nome,2014,6/10/2014,all,sn19,0,40,40,80,ekwon,NA
nome,2014,6/18/2014,all,sn05,0,60,60,120,ekwon,NA
nome,2014,6/18/2014,all,sn08,0,55,55,110,ekwon,NA
nome,2014,6/18/2014,all,sn12,0,45,45,90,ekwon,NA
nome,2014,6/18/2014,all,sn17,0,0,100,100,ekwon,NA
nome,2014,6/18/2014,all,sn19,0,40,40,80,ekwon,NA
nome,2014,6/25/2014,all,sn08,0,50,50,100,ekwon,NA
nome,2014,6/25/2014,all,sn12,0,50,50,100,ekwon,NA
nome,2014,6/25/2014,all,sn17,0,0,100,100,ekwon,NA
nome,2014,6/25/2014,all,sn19,0,40,40,80,ekwon,NA
iglo,2013,6/16/2013,studyarea,studyarea,70,25,25,120,nlecomte,NA
iglo,2013,6/17/2013,studyarea,studyarea,65,25,25,115,nlecomte,NA
iglo,2013,6/18/2013,studyarea,studyarea,65,25,25,115,nlecomte,NA
iglo,2013,6/19/2013,studyarea,studyarea,50,35,35,120,nlecomte,NA
eaba,2014,6/11/2014,eabap1,NAl1,5,55,55,115,lkennedy,NA
eaba,2014,6/12/2014,eabap1,NAl1,2,55,55,112,lkennedy,NA
eaba,2014,6/13/2014,eabap1,NAl1,2,55,55,112,lkennedy,NA
eaba,2014,6/14/2014,eabap1,NAl1,1,55,55,111,lkennedy,NA
barr,2010,5/30/2010,brw1,b2,100,0,0,100,bhill,NA
barr,2010,5/30/2010,brw1,b4,100,0,0,100,bhill,NA
barr,2010,5/30/2010,brw1,b6,100,0,0,100,bhill,NA
barr,2010,5/30/2010,brw1,b8,100,0,0,100,bhill,NA
barr,2010,5/30/2010,brw1,b10,100,0,0,100,bhill,NA
barr,2010,5/30/2010,brw1,b12,100,0,0,100,bhill,NA
barr,2010,5/30/2010,brw1,d2,100,0,0,100,bhill,NA
barr,2010,5/30/2010,brw1,d4,100,0,0,100,bhill,NA
barr,2010,5/30/2010,brw1,d6,100,0,0,100,bhill,NA
barr,2010,5/30/2010,brw1,d8,100,0,0,100,bhill,NA
barr,2010,5/30/2010,brw1,d10,100,0,0,100,bhill,NA
barr,2010,5/30/2010,brw1,d12,100,0,0,100,bhill,NA
barr,2010,5/30/2010,brw1,f2,100,0,0,100,bhill,NA
barr,2010,5/30/2010,brw1,f4,100,0,0,100,bhill,NA
barr,2010,5/30/2010,brw1,f6,100,0,0,100,bhill,NA
